busv,current,power,hall_speed
11.476131838629167,25.153772161152876,396.7074283875481,13.363177408164832
11.496859288339484,24.549806055086993,394.1778489663288,13.300195412578296
11.51756173351043,23.92908302370688,391.41020179501294,13.241109689108834
11.537999960850252,23.294804671900756,388.40490173642024,13.18605826068976
11.557934237192658,22.650252301801945,385.1638079328445,13.135170787156756
11.57712646739936,21.99876842619557,381.6902392260538,13.088568352677084
11.595342348775908,21.343737952736923,377.9889811097554,13.046363268519173
11.612353503363067,20.688569151355253,374.0662840939402,13.008658891461192
11.627939569656702,20.03667451841825,369.9298534092583,12.975549458111342
11.641890235658261,19.391451651731927,365.58883002899336,12.947119935386338
11.65400719566253,18.756264250246176,361.0537630360111,12.923445887367821
11.664106013844064,18.13442335142846,356.33657341197795,12.904593358729574
11.67201787850313,17.529168917664478,351.4505093758997,12.890618774901109
11.677591231768247,16.943651880754906,346.41009344834066,12.881568859105702
11.680693260617465,16.38091675061608,341.23106146626594,12.877480566383337
11.68121123626467,15.843884890679997,335.93029382102213,12.87838103468116
11.679053690249855,15.335338558246715,330.5257392382832,12.884287553066127
11.674151416962257,14.85790580319922,325.03633146354855,12.895207547086635
11.66645829379992,14.414046313075996,319.48189925974407,12.911138581281822
11.65595191171618,14.006038286545873,313.883070164406,12.932068378809337
11.642634010508752,13.635966410880435,308.2611684925517,12.95797485813452
11.626530714857052,13.305711012111399,302.6381081074809,12.988826186696112
11.607692568793468,13.016938439240262,297.03628051514323,13.024580851436024
11.586194367990364,12.771092736177735,291.47843886819373,13.065187746053427
11.562134790941645,12.56938864708319,285.98757849323573,13.110586274816056
11.535635831801759,12.412805992498201,280.5868145788534,13.160706472734955
11.506842039301272,12.302085445175347,275.2992576827188,13.215469141882327
11.475919567772719,12.237725725848831,270.14788773320043,13.274786003606021
11.443055047879918,12.219982230429807,265.15542721436054,13.338559866368337
11.40845428613474,12.248867091292906,260.344214232958,13.406684808911853
11.3723408036956,12.324150666506833,255.73607617195856,13.47904637842985
11.334954226259434,12.445364442104978,251.3522046370741,13.55552180339499
11.296548538073232,12.611805323848928,247.21303240097154,13.63598022067608
11.257390214192101,12.822541286460055,243.33811304398475,13.720282916549671
11.21775624608967,13.07641834003754,239.7460039804757,13.808283581191052
11.177932076575388,13.3720687653951,236.4541535464281,13.899828576207186
11.138209460685573,13.707920562383341,233.47879280648897,13.994757214753353
11.098884269785136,14.082208047968942,230.83483271759016,14.09290205375502
11.060254256540919,14.492983533959158,228.53576726154986,14.194089197736737
11.022616798702344,14.938130007834753,226.59358313082677,14.298138613741429
10.986266639749127,15.41537473422494,225.0186765199954,14.40486445680566
10.951493644438774,15.922303689161287,223.81977754068697,14.514075405439272
10.918580587109503,16.456376734416462,223.0038827398894,14.625575006541803
10.88780099026931,17.014943434997946,222.57619616079214,14.739162029173205
10.859417030532732,17.59525941925127,222.54007934201965,14.854630826581737
10.83367752835812,18.194503178054994,222.89701060535498,14.971771705879018
10.810816037295957,18.8097931972756,223.6465539341177,15.09037130473987
10.791049047589825,19.438205316010887,224.78633769452347,15.210212974493288
10.774574317984158,20.076790202191646,226.3120434008409,15.331077168960576
10.76156934849616,20.72259083683988,228.21740467226684,15.452741838387809
10.752190005712723,21.372659898696728,230.49421647544497,15.574982827811148
10.746569310888033,22.024076942030742,233.13235469173554,15.697574279187018
10.744816399754905,22.67396526220943,236.11980599299824,15.820289036612605
10.747015661534853,23.319508346049293,239.44270795408931,15.942899053957667
10.753226063151033,23.957965807038324,243.08539927477932,16.065175804224484
10.76348066312717,24.586688709224696,247.03047992867653,16.186890689950317
10.7777863181078,25.20313418786577,251.2588810023007,16.307815453964853
10.796123583373522,25.804879279800254,255.74994393397805,16.42772258981481
10.818446807163125,26.389633881912072,260.48150881001726,16.54638575116824
10.844684417065338,26.955252761963557,265.4300113249777,16.663580159513025
10.874739395219628,27.499746552444805,270.57058796400617,16.779083009466447
10.908489937580693,28.02129166487824,275.8771889185049,16.892673871017003
10.945790291067194,28.518239069185114,281.32269820203567,17.004135088024206
10.986471761043571,28.98912189021775,286.87906039160885,17.11325217230855
11.030343880285638,29.43266178134078,292.5174133806233,17.219814192670466
11.07719572936644,29.847774042952523,298.2082264938802,17.32361415818569
11.12679739727791,30.233571462025978,303.92144328255034,17.424449395133486
11.178901570085223,30.58936685706189,309.6266282878775,17.52212191692432
11.23324523450188,30.914674321231107,315.29311703694486,17.616438786405002
11.28955148248113,31.20920916488673,320.8901685121611,17.707212469931516
11.34753140224928,31.472886566993672,326.38711931836855,17.79426118261308
11.40688604066301,31.705818953299424,331.75353875774687,17.87740922414481
11.46730842135954,31.908312127204763,336.9593840130879,17.956487304662094
11.528485602887532,32.0808601872313,341.975154634587,18.031332860065234
11.590100760859377,32.224139272676254,346.77204552412104,18.101790356280166
11.65183527815119,32.33900018644342,351.3220976140528,18.16771158193881
11.713370827295133,32.42645995109497,355.59834544492475,18.228955928981048
11.774391429456365,32.487692360839425,359.57496085798743,18.285390660699917
11.834585474761013,32.524017598411,363.2273920342522,18.336891166771796
11.893647689237355,32.536890991568214,366.53249713165314,18.383341204833993
11.951281034244209,32.5278909892078,369.46867179582443,18.42463312819423
12.007198524982135,32.49870644181907,372.0159698478402,18.46066809927831
12.061124955506616,32.451123275167795,374.156216483913,18.491356288445644
12.112798518580068,32.38701064966784,375.8731133573255,18.51661705782548
12.161972309702138,32.30830670085451,377.15233495161544,18.536379129851035
12.208415705735607,32.217003958695955,377.98161569606845,18.55058074019309
12.251915609688401,32.1151345451552,378.35082731965815,18.55916977482003
12.292277554409804,32.004755250435366,378.2520459875108,18.56210389093654
12.329326659200046,31.88793258869988,377.6796088145028,18.559350621579327
12.362908434605862,31.766727933756222,376.63015940346656,18.550887463674496
12.392889431968769,31.6431828342294,375.10268211043217,18.536701949387908
12.419157735596212,31.51930460613821,373.09852479605695,18.516791700626616
12.441623296727233,31.397052298534224,370.62140988062873,18.491164466576848
12.460218109752098,31.27832312498709,367.67743357945557,18.45983814419122
12.474896232409042,31.16493945021958,364.27505325576584,18.422840781565505
12.485633652909513,31.05863641713606,360.4250628891354,18.380210564172764
12.49242800812646,30.961050294876248,356.14055671860183,18.33199578395041
12.495298158108122,30.873707623393287,351.4368811807084,18.27825479126369
12.49428362324359,30.79801522443596,346.33157532342364,18.219055929796255
12.489443891397539,30.73525114274684,340.8442999368753,18.154477454446816
12.480857603242598,30.686556574812208,334.9967557008188,18.084607432337748
12.468621624841534,30.652928835658074,328.8125907064035,18.009543627069377
12.452850017262351,30.635215407025918,322.31729776581716,17.92939336638061
12.433672913642072,30.634109102828766,315.53810197745605,17.84427339340353
12.411235314645527,30.65014438013257,308.5038390661286,17.754309701726385
12.385695813690678,30.683694816079598,301.244825067149,17.659637354505612
12.35722526362992,30.734971763222475,293.7927179697613,17.560400287893565
12.32600539678609,30.804024187720714,286.1803719789094,17.456751099074168
12.292227410342743,30.890739686820183,278.4416850946786,17.348850819224
12.256090529081254,30.994846674042144,270.61144074558047,17.23686867174069
12.217800557344745,31.115917712604713,262.7251442450261,17.120981816104912
12.177568431893025,31.253373969839316,254.81885486963373,17.001375077765697
12.135608786998006,31.406490757796167,246.9290143833224,16.87824066446172
12.092138542719553,31.574404117908927,239.09227285226183,16.751777869413676
12.047375526803163,31.75611840055568,231.3453126125941,16.62219276184447
12.001537140059371,31.950514783656725,223.72467126531424,16.489697865304784
11.954839074427094,32.156360668136394,216.2665645806838,16.354511824302094
11.907494092197055,32.37231988218367,209.0067101980608,16.216859059750416
11.85971087408464,32.59696362081631,201.98015300596657,16.076969413776705
11.811692943002818,32.82878204232066,195.22109308161993,15.935077784438002
11.763637669503854,33.06619643873434,188.76271705904298,15.791423750919822
11.715735363942596,33.30757189369437,182.6370337802338,15.64625118980302
11.668168459473522,33.55123033771067,176.87471506486048,15.499807883000866
11.62111078903788,33.795463908266484,171.50494241057547,15.352345117982864
11.574726958535715,34.038548520113466,166.5552604084499,15.204117280914854
11.529171817419554,34.278757549727196,162.0514376263608,15.055381443357179
11.484590027001342,34.51437553713484,158.0173356775494,14.906396943174153
11.441115725840886,34.7437118082197,154.47478715220106,14.757424960318335
11.39887229069105,34.96511392115173,151.44348304697778,14.608728088162207
11.357972190620451,35.17698084178386,148.94087028114888,14.460569901058214
11.31851693112629,35.377775754682986,146.98205983858756,14.313214518815194
11.280597084295234,35.56603841892031,145.57974602264193,14.166926168785253
11.244292400375285,35.740396980812704,144.74413725603648,14.021968746260168
11.209671995492506,35.899579159462895,144.4828988007882,13.87860537388026
11.176794609688125,36.04242272517031,144.80110771391173,13.737097960761412
11.145708928968212,36.16788519554585,145.70122029375196,13.597706762047668
11.116453964653518,36.27505267943309,147.18305220943432,13.460689939597312
11.089059482993582,36.363147804481414,149.24377144246426,13.326303124509897
11.063546477768794,36.43153667039258,151.87790410528828,13.194798982199883
11.03992767844761,36.47973477643537,155.07735313695562,13.066426780719912
11.018208086393715,36.507411878745025,158.83142981124362,12.941431963032857
10.998385531628475,36.51439574015393,163.12689792804898,12.820055723926647
10.980451242746488,36.50067474278732,167.94803049484696,12.702534592260053
10.964390422753233,36.466399341353714,173.27667864190377,12.589100019220348
10.950182823841024,36.41188234291574,179.09235245301775,12.479977973265408
10.93780331443846,36.33759800688786,185.37231333319676,12.375388542413718
10.927222432254643,36.244179967024,192.0916774761421,12.275545544535426
10.918406917487218,36.1324179851757,199.2235299380276,12.180656146285934
10.911320220867031,36.003253554567195,206.73904877012154,12.0909204913115
10.905922981765116,35.85777437819637,214.6076386115635,12.00653133834269
10.902173472183181,35.697207755676494,222.79707309538009,11.92767370977717
10.90002800307938,35.52291291933292,231.27364537580593,11.854524551338121
10.899441290139169,35.33637236761173,240.00232604345138,11.787252403378293
10.900366776779013,35.13918225079523,248.94692765700563,11.726017084382278
10.902756912860198,34.93304187060643,258.0702750861952,11.670969387202007
10.906563388283535,34.719742361477316,267.33438083082723,11.622250788541113
10.911737321324793,34.50115462701248,276.700624455043,11.579993172184334
10.918229402247844,34.27921661046185,286.1299352545895,11.544318566447474
10.925989993389896,34.05591998278836,295.5829772580407,11.51533889630231
10.934969187543285,33.833296336146965,305.02033565058383,11.493155750608416
10.945116827054298,33.61340297425022,314.40270370129326,11.477860164861616
10.95638248661462,33.39830839415925,323.6910692717796,11.469532419845123
10.968715423229098,33.19007755648585,332.8468999857394,11.468241856545214
10.982064497298916,32.99075704280256,341.8323261452537,11.474046707669073
10.996378069157318,32.80236020022392,350.61032049063294,11.486993946076892
11.011603875730803,32.626852373630044,359.144873916147,11.50711915041479
11.027688892269136,32.46613632585236,367.4011662740373,11.534446388208867
11.044579184289484,32.32203794532811,375.3457314236445,11.568988116654054
11.062219755011098,32.19629233926076,382.9466157112363,11.610745101304484
11.08055439361642,32.090530408204195,390.17352909897323,11.659706352844632
