busv,current,power,hall_speed
10.972370467140893,31.96204342364613,206.9073100498277,7.763567387542653
10.993561915069462,32.270108935582066,208.31707074717127,7.596732191818168
11.015429217375372,32.572822643644045,210.5895701026487,7.464642657488769
11.037653042703965,32.866614920956124,213.7168873711275,7.367368543279593
11.059926419398744,33.14806729917294,217.68712657515022,7.304828445900506
11.081957732036571,33.413944931325055,222.48447311431923,7.276792043919556
11.10347350917374,33.6612269217336,228.08926837471694,7.282883015908796
11.12422097715699,33.88713424785364,234.47810198318118,7.322582612372552
11.143970357351492,34.08915502315287,241.6239212700315,7.39523385789572
11.1625168868363,34.265066876650295,249.49615742468828,7.500046357017218
11.179682545489598,34.41295625327475,258.0608677519091,7.636101674556287
11.195317475402986,34.53123446948464,267.28089336243966,7.80235925850919
11.20930108169573,34.61865039032915,277.1160315610846,7.997662871204758
11.221542807016018,34.67429962702766,287.52322212786214,8.220747492169139
11.23198257528499,34.69763018788662,298.45674662434044,8.470246654114652
11.240590903529053,34.6884445496438,309.8684397977379,8.744700171643052
11.247368683924806,34.64689815080478,321.7079121001935,9.042562220648602
11.252346641417205,34.57349434289282,333.92278229001585,9.362209725027638
11.255584475434414,34.46907586944688,346.45891903594065,9.701951006154307
11.257169697281869,34.33481297575663,359.26069040466876,10.06003464967207
11.257216177724546,34.17218828440567,372.27122007641515,10.434658543479443
11.25586242203257,33.98297860240713,385.43264910301525,10.823979040359234
11.253269592345303,33.7692338547696,398.68640199846976,11.226120198513145
11.249619299578946,33.533253366457195,411.9734559327514,11.639183053317788
11.245111189240593,33.277559739652006,425.23461178633977,12.061254873911675
11.239960347398242,33.004870595757964,438.4107658153553,12.49041835875286
11.234394554674461,32.718068471493545,451.4431806753462,12.924760725048694
11.228651417466994,32.42016917552334,464.2737545557679,13.362382647947442
11.222975406641266,32.11428892621573,476.84528718693747,13.801407006589443
11.217614834678724,31.80361060215784,489.1017414967144,14.239987395535044
11.212818802695969,31.49134944490791,500.9884997152642,14.676316361708931
11.208834148869897,31.18071855804917,512.4526127529097,15.108633328815834
11.205902429614293,30.874894547887532,523.4430417081302,15.535232173179512
11.204256964356754,30.57698364910117,533.9108904000866,15.954468417124524
11.204119973968279,30.289988673322732,543.8096278624399,16.36476600834454
11.205699841810253,30.01677711007066,553.0952997825121,16.764623656170137
11.209188524997412,29.760050697726996,561.7267279217607,17.1526206982474
11.21475914184527,29.522316767498562,569.6656966098866,17.527422473852617
11.222563759593681,29.305861645638657,576.8771254653732,17.887785182882595
11.232731404394432,29.112726378816838,583.3292275596131,18.23256021245811
11.245366313241572,28.944685024598282,588.9936523096768,18.560697916045108
11.260546445032318,28.803225723751712,593.8456124559389,18.871250833016852
11.27832226529894,28.68953474378511,597.8639945548287,19.163376339635043
11.29871581637481,28.604483653971318,601.0314524936019,19.436338725501376
11.321720081878533,28.548619761448084,603.334483612856,19.689510692607445
11.347298651447412,28.522159906050714,604.7634871031809,19.922374277173425
11.37538568865459,28.524987678662157,605.3128044244689,20.134521197498394
11.405886202032804,28.556654094358606,604.9807415796188,20.325652634031535
11.43867661613089,28.616381717805297,603.7695731582727,20.49557845079832
11.473605636576702,28.703072204538422,601.6855281504431,20.64421587016359
11.510495400240066,28.81531718827679,598.7387576140037,20.771587615669944
11.549142898810077,28.951412411557754,594.9432843636761,20.87781954034049
11.58932166144875,29.109374965099523,590.3169349319288,20.96313776036678
11.630783679683235,29.286963470658954,584.8812541337475,21.027865316502954
11.67326155537518,29.48170101307166,578.6614026471608,21.072418387743145
11.716470850480098,29.69090059990765,571.6860380993337,21.0973020839615
11.76011261540176,29.911692902010873,563.9871802236256,21.103105846130635
11.803876071073969,30.141056005354518,555.6000607258964,21.090498484498067
11.84744141848011,30.37584688435695,546.5629585681963,21.06022288668085
11.890482748161874,30.61283428925895,536.9170214444849,21.013090429030907
11.932671021382877,30.848732725532095,526.7060742858592,20.94997512582032
11.973677094007561,31.080237191713312,515.9764156916938,20.87180755179273
12.013174753835422,31.30405833365526,504.77660323776706,20.77956857442001
12.050843742096871,31.516957668030564,493.15722866270113,20.674282932789872
12.086372730068788,31.715782526084247,481.1706839795698,20.557012700429013
12.119462222301177,31.89750037011563,468.8709196001946,20.428850669536388
12.149827358754527,32.059232139979734,456.31319559521495,20.2909136940645
12.177200589221329,32.198284294990174,443.55382724336704,20.144336028843817
12.201334194732665,32.31217922790976,430.64992604837136,19.990262701500566
12.222002632217702,32.39868374213041,417.6591374213271,19.829842953274834
12.239004680473613,32.45583530054304,404.639376240443,19.664223784009536
12.25216536749728,32.481965774819635,391.6485615082422,19.494543635557907
12.261337661407524,32.47572244669179,378.74435132904483,19.321926246654343
12.266403909525195,32.436086038102786,365.9838794265307,19.147474710919553
12.267277012654755,32.36238557459908,353.4234944125545,18.972265768134715
12.263901324199573,32.25430991576205,341.1185030041658,18.797344357230852
12.256253266418659,32.111915817586365,329.1229183660463,18.62371845760927
12.24434165886794,31.935632424202044,317.4892147304251,18.4523542434487
12.228207756837389,31.726262119910242,306.26808941608374,18.28417157357606
12.207925000369393,31.484977706846323,295.5082333324675,18.120039837293824
12.18359847719617,31.21331590837853,285.2561110143512,17.960774174280445
12.155364105638174,30.9131672332711,275.55575118716047,17.807132084324984
12.123387546135262,30.58676227036151,266.44854881313455,17.659810440237226
12.0878628526123,30.236654517697158,257.97307951427734,17.519442914803363
12.049010877287063,29.86569988342677,250.16492720974267,17.38659783015038
12.007077444787718,29.477033027931988,243.05652574318523,17.261776435353212
11.962331313538757,29.07404074741276,236.67701521002027,17.145411615582216
11.915061944278595,28.660332628115125,231.05211362572908,17.037867033559245
11.865577097271492,28.23970922733678,226.20400450469097,16.939436701582636
11.814200281256038,27.816128062010364,222.15124084482304,16.85034497990893
11.761268078418679,27.393667707807484,218.90866593692638,16.77074699485576
11.707127370683377,26.97649033111878,216.487351339426,16.700729467629984
11.65213249335892,26.56880299275705,214.89455227951802,16.640311942599855
11.59664234267839,26.174818075640545,214.133680660968,16.58944840153339
11.541017463997347,25.79871319890934,214.2042957773187,16.548029248228016
11.485617147388439,25.444590987806002,215.10211274744339,16.515883645970785
11.430796557081994,25.116439072137993,216.81902860859617,16.49278218840445
11.376903920660004,24.818090686193077,219.34316592074953,16.478439882641922
11.324277803121301,24.553186239588854,222.65893365544008,16.472519421879326
11.273244489908922,24.325136221725355,226.74710506294633,16.4746347233141
11.22411550173801,24.137085792328353,231.58491213375726,16.484354705886147
11.177185262598595,23.991881397103768,237.146156194316,16.50120728123366
11.132728940648008,23.892039730886935,243.4013341032963,16.52468353029611
11.091000479870718,23.839719351005463,250.31777944351361,16.55424203720831
11.052230838388446,23.836695221055752,257.85981803633223,16.58931335151694
11.016626447171536,23.884336440118037,265.98893704039585,16.62930454931348
10.984367900656128,23.983587384826148,274.663966835,16.673603863619874
10.955608888433856,24.13495246191375,283.8412748306943,16.7215853542821
10.930475374775446,24.338484637143758,293.4749702960446,16.77261358772474
10.90906503030163,24.593777873177295,303.51711924010147,16.82604829719128
10.891446917648384,24.899963574253828,313.917968345278,16.881248994540567
10.87766143051407,25.255711099847204,324.6261769051981,16.937579505283004
10.867720483047641,25.659232373056966,335.58905568684304,16.994412399318048
10.861607944163879,26.10829057272019,346.7528116061355,17.051133290769503
10.85928030907713,26.600212861420935,358.06279708110117,17.107144981402854
10.86066759815123,27.131907065065974,369.4637629070378,17.161871423339136
10.865674471091634,27.699882183821035,380.9001134837825,17.21476147814669
10.874181542575988,28.300272579287693,392.31616321626893,17.265292450885443
10.886046883649474,28.928865649168063,403.6563929061195,17.312973379288078
10.901107691617904,29.581132768619433,414.8657049540473,17.357348059979525
10.91918210976905,30.25226324733944,425.8896762003295,17.397997795448195
10.940071177053659,30.937201023422055,436.6748072434927,17.434543847378862
10.963560886872282,31.63068378944231,447.16876709558574,17.466649583926397
10.989424333350325,32.32728422330332,457.3206320558863,17.494022310537982
11.017423922947662,33.02145297632238,467.08111771348393,17.516414776008876
11.047313628943613,33.707563054033315,476.4028030227747,17.533626347567935
11.078841266264437,34.379955211399796,485.240345434304,17.545503850923293
11.111750764276984,35.03298397369757,493.550686106443,17.551942073341465
11.14578441555512,35.6610638873358,501.2932442708485,17.552883929972364
11.18068507922887,36.258715601417144,508.43009987633604,17.54832029575568
11.216198318341439,36.82061138092017,514.9261636914097,17.53828950733745
11.252074451656176,37.34161965603255,520.7493341050151,17.522876541477558
11.288070501561199,37.81684821934206,525.870639927792,17.50221187842719
11.323952021100034,38.241685693245756,530.2643685619411,17.476470060687703
11.359494784695567,38.61184090397528,533.9081789764431,17.44586795941839
11.394486328814766,38.923379815938056,536.78319899548,17.41066276252862
11.428727330623735,39.1727597004877,538.8741064811496,17.371149700160263
11.462032814586705,39.356860236584254,540.1691940666241,17.327659524829087
11.49423317894777,39.47301126688066,540.6604171723874,17.280555764940278
11.525175036078377,39.51901696134371,540.3434251157878,17.230231771715143
11.554721862755093,39.49317617133391,539.2175752024494,17.177107580755617
11.58275445852828,39.39429878985472,537.2859297667779,17.12162661052475
11.609171212430654,39.22171796814532,534.5552362074777,17.06425222092757
11.633888180333221,38.975298074625655,531.0358901423215,17.00546415593486
11.656838977263012,38.65543831908799,526.7418818840057,16.945754894796053
11.677974490931174,38.263072002636044,521.6907265154408,16.88562593683581
11.697262424561682,37.799661391864895,515.9033779179003,16.825584045118386
11.71468667884057,37.26718825381226,509.4041271787449,16.76613747439395
11.730246584406158,36.66814012595471,502.2204858766216,16.70779220871175
11.743955997755462,36.00549243263163,494.38305481076947,16.65104823389636
11.755842274736757,35.28268659542525,485.92537880704623,16.596395869737922
11.765945136920111,34.503604319881056,476.88378829621206,16.544312186247268
11.774315447075924,33.672538274208534,467.2972284195932,16.49525752767574
11.78101391073731,32.794159406959906,457.2070764732201,16.449672167202728
11.786109721368895,31.873481179863255,446.65694855364336,16.407973114254823
11.78967916700784,30.915821018725044,435.6924963166495,16.370551095348212
11.791804216380314,29.926759309377882,424.36119480380063,16.337767728144172
11.792571102428315,28.912096286816467,412.71212233093013,16.309952907086675
11.792068920909893,27.877807183749486,400.7957334672463,16.287402417557974
11.790388261264704,26.82999601963817,388.66362616340604,16.270375793952685
11.787619886273356,25.774848422760687,376.3683041116617,16.259094435442215
11.783853476191313,24.71858388583417,363.9629354408857,16.253739991490352
11.779176452017373,23.66740786017567,351.5011088638217,16.25445302739729
11.77367289137477,22.62746409424831,339.0365884032834,16.2613319783059
11.767422549154498,21.604787619718174,326.6230678281477,16.274432398209758
11.76049999361075,20.605258781864922,314.31392592889244,16.29376650857184
11.752973867024824,19.634558701405506,302.16198375611765,16.319303049205693
11.744906278384539,18.698126541596196,290.2192649339877,16.35096743210018
11.73635233378051,17.801118937995373,278.53676014393153,16.388642196897067
11.727359808418687,16.948371928647276,267.1641968523038,16.43216776476929
11.717968962310707,16.14436569986782,256.1498153291723,16.481343485508912
11.708212499851266,15.3931924374804,245.54015197406858,16.535928970730232
11.698115671645539,14.69852754549481,235.3798309285977,16.595645704235213
11.687696515131003,14.063604464098061,225.71136491540952,16.6601789187892
11.676966228767299,13.491193286706684,216.5749661983913,16.72917972682325
11.665929672865115,12.983583342005605,208.00836851026907,16.802267490928116
11.65458598851006,12.542569871676562,200.04666074133004,16.87903241844265
11.642929324527977,12.169444898217044,192.72213312695973,16.959038362976422
11.630949661051892,11.864992340197206,186.06413661238778,17.04182581435173
11.618633717003075,11.629487394831445,180.09895601074055,17.12691505721183
11.605965927704096,11.462700170190876,174.84969750550005,17.21380947742781
11.592929477912755,11.363903512091412,170.33619098107934,17.301998994453715
11.579507374813097,11.331884933993559,166.57490759575154,17.390963596933055
11.565683544932233,11.364962522475508,163.5788929399547,17.480176958156328
11.551443938576103,11.461004656309271,161.3577160503606,17.569110107411973
11.536777625198315,11.617453344190531,159.91743447637884,17.65723513286646
11.521677863136278,11.831350955040598,159.26057552133474,17.744028891355427
11.506143127368205,12.099370085789646,159.38613370571696,17.82897670036821
11.490178079361486,12.417846284922119,160.28958442503694,17.91157598756446
11.473794463692983,12.782813326053532,161.96291370027305,17.99133987337235
11.45701191691909,13.190040704622364,164.39466384496927,18.067800662583373
11.439858675149411,13.635073012607663,167.56999480014713,18.14051322137559
11.422372167922164,14.113270831179559,171.47076081660384,18.209058216864122
11.404599487280072,14.619852769483105,176.0756020942432,18.273045197088194
11.386597722388224,15.149938269444208,181.36005092013153,18.332115490296694
11.368434151604681,15.698590791637828,187.29665178131702,18.385944903480826
11.35018628559348,16.260860995905276,193.85509486535858,18.434246201317393
11.3319417568397,16.831829532554902,201.00236230131267,18.476771348023203
11.313798052768082,17.406649065599527,208.70288643685316,18.513313496070616
11.295862091559853,17.98058515851168,216.91871939353064,18.543708707269
11.278249641686271,18.549055665326414,225.60971309215512,18.56783739336718
11.261084588110116,19.1076682854655,234.73370889410194,18.585625465067157
11.244498050026792,19.652255959247718,244.24673596225074,18.597045180150925
11.228627356902777,20.178909802509125,254.10321740739624,18.602115683297026
11.213614891399999,20.684009302878913,264.2561832525369,18.600903232092307
11.199606809529005,21.16424952681409,274.65748921855334,18.593521105714252
11.186751650031736,21.616665115238625,285.2580403105829,18.580129194758637
11.175198846536823,22.038650876290422,296.0080181649621,18.560933272704904
11.16509715743858,22.427978815965115,306.85711110204016,18.536183951533886
11.156593029708558,22.782811481059877,317.75474582049094,18.506175326028195
11.149828913940135,23.10171152344761,328.6503196640389,18.471243313282237
11.144941548838995,23.383647430033285,339.4934323917314,18.4317636959138
11.142060234093204,23.62799539843114,350.2341163880567,18.388149879390916
11.141305111076722,23.834537374124174,360.82306425927067,18.34085037575437
11.14278547115142,24.003455300297183,371.2118527771884,18.290346027816142
11.14659811142988,24.135321666343998,381.3531621513626,18.23714698963598
11.152825757740926,24.231086474920087,391.20098963487595,18.1817894807125
11.16153557420115,24.292060780032177,400.7108564978064,18.124832332859388
11.172777778240057,24.319896979728206,409.84000743565525,18.06685335016444
11.186584379157317,24.316566076192036,418.5476015174513,18.008445503738272
11.202968057314333,24.284332143189648,426.7948938197067,17.950212984142656
11.221921199886761,24.225724265613323,434.5454069377049,17.892767135438945
11.243415107740402,24.143506238102677,441.7650916144786,17.836722295706462
11.267399386452485,24.04064432918597,448.4224757801188,17.782691569644236
11.293801532798012,23.920273433910825,454.48880134943494,17.73128255948144
11.32252672617315,23.785661951372017,459.93814818422265,17.683093080877548
11.35345783245224,23.640175733778786,464.74754468721545,17.63870689078984
11.386455625691458,23.487241460649873,468.89706455789,17.59868945442054
11.421359230921148,23.330309795322762,472.3699093053866,17.56358377832722
11.4579867890322,23.172818681190016,475.1524761805734,17.53390633658666
11.496136342482224,23.01815713193715,477.2344112574138,17.51014311654653
11.535586938247913,22.869629863590472,478.6086474629825,17.492745810179702
11.57609994215484,22.730423106456975,479.2714274253731,17.482128176377195
11.617420556448549,22.603571922153208,479.2223110790504,17.478662598679687
11.659279530255308,22.49192933500165,478.4641680375652,17.482676861959195
11.70139505044053,22.398137568278738,477.0031548136727,17.494451170425616
11.74347479833061,22.32460165431176,474.8486770364315,17.51421542805567
11.78521815584191,22.27346566344868,472.0133368835009,17.542146801128354
11.8263185427798,22.246591770696806,468.5128660142784,17.578367581011573
11.866465865450774,22.245542350595226,464.36604435542495,17.622943363685277
11.905349055290213,22.271565260919658,459.59460515439787,17.675881560718544
11.942658674963639,22.325582444405107,454.22312677858395,17.737130254549506
11.9780895683653,22.408181945107444,448.27891179718796,17.806577408959424
12.011343530127363,22.51961340262142,441.79185393994385,17.884050443596013
12.042131969676236,22.65978705344408,434.79429358070007,17.969316179298875
12.070178544538164,22.828276234642075,427.32086244475994,18.062081158821094
12.095221737509828,23.024323350970217,419.4083182863019,18.16199234534167
12.117017352474965,23.24684923301923,411.0953703260515,18.26863819893256
12.135340904065588,23.49446578115868,402.4224962794478,18.38155012889676
12.149989877034978,23.765491758297216,393.4317518416389,18.50020431764273
12.160785832124647,24.057971564104125,384.16657352764264,18.624023909517387
12.167576336362568,24.36969679461087,374.67157579374714,18.75238155580026
12.170236697115886,24.69823036430899,364.99234338959667,18.884602304875784
12.168671480826335,25.04093294323256,355.17521990934205,19.019966824463594
12.16281579916714,25.394991439291747,345.26709352460375,19.157714940710918
12.152636347359948,25.75744923651732,335.31518089181986,19.297049476947198
12.138132181561604,26.12523788306756,325.36681023173037,19.437140372983702
12.119335224553083,26.495209908997275,315.4692045793197,19.577129064019264
12.096310491415467,26.864172443023264,305.66926619850193,19.716133096500112
12.069156029437025,27.22892128994076,296.0133631472076,19.85325095668639
12.038002569137554,27.586275126024447,286.54711896539845,19.98756708621186
12.003012885995052,27.933109468722762,277.3152064409476,20.11815705759328
11.964380875190436,28.266390079235755,268.3611463863877,20.244092881463132
11.92233034442107,28.58320546213352,259.72711233336054,20.364448416269713
11.877113532546874,28.880798134968277,251.45374202134332,20.47830485031912
11.829009364497063,29.156594352778164,243.57995652300352,20.584756225331045
11.778321455454318,29.408231987360367,236.14278781056842,20.682914970149056
11.72537587982075,29.633586279062367,229.17721552601216,20.771917412889945
11.670518722831137,29.830793199437583,222.7160136729336,20.850929239639548
11.614113434889541,29.998270186236155,216.78960789988648,20.919150867806273
11.556538010742782,30.13473403763957,211.4259439938934,20.975822702428417
11.498182017447206,30.239215780155643,206.65036814916715,21.020230244098467
11.439443496714247,30.311072353908987,202.48551951993488,21.05170901771607
11.380725768617992,30.3499949899165,198.9512355079702,21.069649292007696
11.322434164798873,30.356014186033132,196.064470175288,21.07350056065371
11.264972720189073,30.329501221289178,193.83922611069065,21.06277575693837
11.208740852906127,30.271166182003306,192.28650001582417,21.037055175079082
11.154130062304125,30.182052507026818,191.41424221233413,20.99599007279358
11.101520675231178,30.063528093433224,191.22733020696026,20.93930593121888
11.051278670315025,29.917273037590817,191.72755638625898,20.866805349998486
11.003752609585948,29.74526411952573,192.9136298473754,20.778370557192662
10.959270705950596,29.5497561704863,194.7811923062554,20.673965515633704
10.918138053957643,29.333260494351986,197.32284796013033,20.55363760943265
10.880634049954946,29.09852054269766,200.52820711737513,20.417518896534588
10.847010026139245,28.848485070651915,204.3839433451868,20.26582691550552
10.817487121157146,28.58627902591042,208.8738638242748,20.098865037102108
10.79225440784652,28.315172446143066,213.97899254013694,19.917022353614456
10.771467296428877,28.03854766034745,219.67766588282237,19.720773101466477
10.755246228996521,27.759865107250516,225.94564017159414,19.51067561509707
10.743675678506044,27.482628098479157,232.75621056784667,19.287370812712822
10.736803462716063,27.21034686576114,240.08034078926312,19.051580217085377
10.73464038061825,26.94650223976901,247.88680299070936,18.80410351715009
10.737160175933504,26.694509313292226,256.1423271329903,18.545815678732783
10.744299829207865,26.45768144316445,264.8117591195164,18.277663615273443
10.755960176974286,26.2391949437609,273.8582269433344,18.00066243191571
10.77200685337589,26.042054819918015,283.24331405300853,17.715891258775212
10.792271546603658,25.8690618788583,292.9272391156697,17.424488691573675
10.816553559515576,25.722781549194828,302.86904132926827,17.12764786011608
10.844621660904476,25.605514720440897,313.0267704138132,16.826611147282094
10.876216211096315,25.51927089879314,323.35768039322244,16.522664583287657
10.911051542916638,25.46574395444851,333.81842626541254,16.217131941935705
10.948818576587023,25.44629071253887,344.36526264849476,15.91136856740534
10.989187644829379,25.46191261413459,354.95424348540655,15.606754961815936
11.03181150238769,25.51324064591285,365.5414218880442,15.304690165334936
11.076328492344363,25.600523707259892,376.0830492049328,15.006584961969118
11.122365840031115,25.723620552053934,386.535772403653,14.713854945377271
11.169543044028247,25.881995409446446,396.8568288705979,14.427913480062383
11.217475332725137,26.074717353924825,407.00423774607304,14.150164594135848
11.265777154190122,26.300463460115353,416.93698693220256,13.88199584049038
11.314065666677788,26.557525742491762,426.61521493446264,13.62477116366576
11.361964196991412,26.84382184471913,436.0003867247736,13.37982380994137
11.409105634120639,27.156909408113776,445.05546284486263,13.14844931823762
11.455135726088454,27.494004013964478,453.7450610028351,12.931898629252995
11.499716248764084,27.85200056056264,462.03560945344543,12.731371349906967
11.5425280165225,28.227497903045474,469.8954914932222,12.548009209599222
11.583273706047684,28.61682655287202,477.29518044517624,12.382889744036456
11.62168046627323,29.016079204221935,484.20736455411793,12.237020241422499
11.657502289414946,29.42114382710842,490.6070612623593,12.111331984658717
11.690522120258459,29.827739041788863,496.47172038658874,12.006674821866406
11.720553683299933,30.231451466379234,501.7813157697028,11.923812096026262
11.747443009977829,30.627774709648207,506.5184250361279,11.863415962839486
11.771069651053047,31.012149663972462,510.66829713538027,11.82606312406074
11.791347562168259,31.380005739545076,514.218907416069,11.812231001540916
11.808225653716029,31.72680267027731,517.1610000309133,11.822294375061043
11.821687999340774,32.04807251452732,519.4881175324165,11.856522504746408
11.8317537006611,32.33946146990769,521.1966175782809,11.915076756435097
11.838476409095641,32.59677112100681,522.2856767252155,11.998008745848951
11.841943508975659,32.815998741925966,522.7572813491947,12.105259014791697
11.842274969399723,32.99337628206067,522.6162057892041,12.236656249892196
11.839621875498082,33.12540767349644,521.8699778697757,12.391917051632959
11.834164652896003,33.2089041116603,520.5288320149162,12.57064625857311
11.826111002165963,33.24101697735824,518.6056502220947,12.772337828802424
11.81569356290869,33.21926808789601,516.1158912195441,12.996376277766489
11.803167329775075,33.14157698745303,513.077508182972,13.242038668696924
11.788806845208205,33.00628501205997,509.5108554386643,13.508497148980807
11.772903195922963,32.812175892199534,505.43858462864256,13.794822022925093
11.755760842127447,32.55849268595921,500.8855308598152,14.099985348531304
11.737694310205512,32.24495086754838,495.878589402718,14.422865043107306
11.719024781006166,31.871747429567765,490.44658354629956,14.762249479822788
11.700076607007855,31.439565892381673,484.620124253075,15.116842554677152
11.68117379243252,30.949577149984204,478.43146229370564,15.485269200807775
11.66263647086634,30.40343611853999,471.9143335715073,15.866081324636784
11.644777415095756,29.80327419099188,465.1037983754069,16.25776413604893
11.62789861368575,29.15168753842129,458.03607532436405,16.65874284262483
11.612287948313055,28.451721335889417,450.7483707871279,17.06738967593462
11.598216005023668,27.706850026939005,443.27870457835047,17.48203121603825
11.585933051418433,26.92095377647125,435.6657327454589,17.900955978651105
11.575666210292766,26.098291296003374,427.9485682702471,18.322422227925934
11.567616858479443,25.243469258050943,420.16660051486315,18.744665976484367
11.561958277583072,24.361408547266443,412.3593142437464,19.16590913320977
11.558833580969667,23.45730762471784,404.56610905108516,19.584367758395498
11.55835393880622,22.536603308048626,396.8261200175796,19.99826038513328
11.560597120156846,21.604929293980682,389.17804041075146,20.405816365331503
11.565606368159811,20.66807277048575,381.659947229757,20.805284198473796
11.57338962116136,19.731929483767647,374.3091303787928,21.194939801168726
11.58391908939725,18.802457639804295,367.161926232748,21.573094675700613
11.597131193422124,17.88563103145456,360.2535563349163,21.938103936171625
11.612926867022184,16.987391789939075,353.6179719394593,22.288374151421976
11.631172223841292,16.11360316378069,347.2877050810079,22.622370964729107
11.651699583437264,15.270002728994944,341.29372682052315,22.938626451311183
11.67430884899797,14.462156431444356,335.66531328042197,23.235746175892864
11.698769225518639,13.695413855836586,330.42992004321957,23.51241591402447
11.724821263905863,12.974865105904913,325.61306544673874,23.767408002472624
11.752179213262016,12.305299666950168,321.23822326546997,23.999587285814187
11.780533660547352,11.691167605261676,317.32672522217564,24.207916628354162
11.809554433945626,11.136543439115693,313.8976737265228,24.39146196264561
11.838893743600533,10.64509299325162,310.96786518861495,24.549396848200523
11.868189530970866,10.220043523148087,308.5517242050527,24.68100651643695
11.897068995895765,9.864157367293217,306.6612488637629,24.785691380493315
