busv,current,power,hall_speed
12.282657354044684,34.69951121718412,320.5476090718103,23.841974225040005
12.229322905655486,34.521251150505435,311.15470465973686,23.444191681265742
12.174800498882501,34.35380328976101,302.3045866625868,23.037669945455736
12.119250317837112,34.198566146220806,294.0198022265463,22.623741610827135
12.062834665719294,34.05684352804562,286.3179850778562,22.203744851336225
12.005717485032871,33.92983760339152,279.21191428138616,21.77901894041646
11.948063874051964,33.81864252573653,272.70961462727223,21.350899791141913
11.890039600986155,33.72423865516166,266.8144969967323,20.920715533192016
11.831810617297137,33.64748740613765,261.5255367110027,20.489782141822204
11.773542571620316,33.58912674902591,256.8374875405433,20.059399133820683
11.715400325741182,33.54976738901568,252.74112874810027,19.630845345154068
11.657547474068352,33.52988964260676,249.22354226155826,19.205374804676126
11.600145868032701,33.52984102802838,246.26841682314782,18.784212717894775
11.54335514682548,33.54983458217905,243.85637574267489,18.36855157436441
11.487332275867221,33.58994791280033,241.96532469585617,17.959547391795855
11.432231094374325,33.65012299067903,240.5708158561722,17.558316109455316
11.378201873360812,33.73016668272918,239.64642453114476,17.165930142859754
11.325390885379626,33.829752022857704,239.16413439255206,16.783415111170648
11.273939987270658,33.94842021358645,239.0947273454503,16.411746748043115
11.223986217141753,34.085583347510465,239.40817407322817,16.05184800600609
11.17566140676432,34.24052783383667,240.07402132526335,15.704586363733153
11.129091810517034,34.4124185114912,241.06177207966684,15.370771344816202
11.084397751959646,34.60030342662509,242.34125481539095,15.051152255877525
11.041693289064055,34.8031192488083,243.8829782645926,14.746416151053273
11.001085899072148,35.01969729679833,245.6584681862291,14.457186029055428
10.96267618388912,35.24877014152121,247.64058290377358,14.184019268173376
10.926557596857702,35.488978750826206,249.80380458171135,13.927406303712978
10.892816191692866,35.73888013768662,252.1245034749218,13.687769551493984
10.86153039428841,35.99695547083536,254.5811726696915,13.465462580138519
10.832770798036648,36.26161860435635,257.15463114226117,13.260769533987954
10.806599983230322,36.53122498051788,259.8281932875951,13.073904807585349
10.783072361042171,36.80408085814043,262.58780341440746,12.905012971759694
10.762234042502394,37.078452817052955,265.4221340591804,12.754168950449095
10.744122732817972,37.35257748771397,268.32264733863366,12.621378446506345
10.728767651300522,37.62467145386864,271.28361893342463,12.506578613845342
10.716189477091332,37.89294127518293,274.30212467231945,12.409638972413093
10.70640032079382,38.1555935761491,277.37799006214874,12.33036256161375
10.699403722044861,38.41084514719479,280.51370348107463,12.268487326970066
10.695194672977806,38.65693300385269,283.7142941175735,12.223687733987958
10.693759667451467,38.89212435006129,286.9871760917001,12.195576602393741
10.695076775841441,39.11472639216614,290.3419605353454,12.183707153143997
10.69911574511279,39.32309595097473,293.7902377311773,12.18757525986798
10.705838123816836,39.51564882028069,297.34533171274774,12.206621895694092
10.715197411579686,39.690868821610756,301.02203000804616,12.240235765738174
10.727139232576372,39.84731650655162,304.83629146297216,12.28775611489428
10.741601532412414,39.98363745987685,308.8049353073955,12.348475699970482
10.7585147977644,40.098570158805416,312.9453148225782,12.421643914655274
10.777802298062998,40.190953346072035,317.2749791328722,12.506470055286128
10.799380348435927,40.25973287706367,321.8113267752513,12.602126714922521
10.823158593065052,40.30396800406174,326.57125479611506,12.707753292802828
10.84904030805092,40.32283706361119,331.5708071850033,12.822459605889406
10.87692272282025,40.315642536200755,336.82482647875946,12.945329588880188
10.906697359056952,40.28181545076488,342.3466123570133,13.075425068789109
10.938250386085558,40.22091910999126,348.14759100067465,13.211789599972812
10.971462991587588,40.1326521160189,354.2369988998335,13.353452345307941
11.006211766486535,40.0168506798214,360.6215846767601,13.499431989102256
11.042369102795838,39.87349020136959,367.3053323346592,13.64874066725449
11.079803603186729,39.70268611153561,374.28920915478574,13.800387900162114
11.118380500999171,39.50469397061741,381.5709412451698,13.953384513913068
11.157962089389397,39.279908822307256,389.1448194954547,14.106746535386886
11.19840815828184,39.028863805878956,397.00153841645346,14.259499047031774
11.239576437771715,38.752228033306146,405.12807004245303,14.410679987276875
11.281323046607099,38.45080374192617,413.5075747517368,14.559343882781956
11.323502944366172,38.12552273711043,422.11935051915765,14.704565499019253
11.365970385936375,37.77744214317331,430.9388217569747,14.845443396023404
11.408579376897578,37.407739484425505,439.9375685297836,14.981103376532895
11.451184128411018,37.01770712183704,449.0833965495953,15.110701814180306
11.49363951021971,36.6087460741995,458.3404479713921,15.233428849865433
11.535801500374166,36.18235925594878,467.66935262133177,15.348511444964888
11.577527630309795,35.74014416691175,477.0274189027074,15.455216280590731
11.618677423918903,35.283785072155425,486.36886324235866,15.552852492707842
11.659112829281035,34.81504471283101,495.6450765659557,15.640774233552465
11.69869864174024,34.335755591402204,504.8049259278912,15.718383050460062
11.737302917046645,33.847810876915055,513.7950890737529,15.785130073907553
11.774797373312484,33.35315497799263,522.5604193837361,15.840518007299574
11.81105778056926,32.85377383301169,531.0443383369249,15.884102911778674
11.845964336752877,32.35168496843027,539.1892523520494,15.915495780112222
11.87940202898738,31.848927377477793,546.9369906027151,15.934363894501502
11.91126097908507,31.347551272384667,554.2292601766986,15.94043196396776
11.941436772231166,30.849607764012998,561.008114751843,15.933483037793586
11.969830767874772,30.357138523149096,567.2164327972878,15.913359192331834
11.996350391904278,29.872165477830237,572.798401179847,15.879961989336463
12.020909409244618,29.396680600902243,577.6999999625928,15.833252704816143
12.043428176075551,28.932635841541337,581.8694841270993,15.773252328259584
12.06383387093431,28.481933253726154,585.2578579330088,15.700041332928233
12.082060704032294,28.046415373617705,587.8193376489148,15.613759218753916
12.098050104183864,27.627855896501647,589.5117984469795,15.514603830213387
12.11175088281526,27.227950702375725,590.2972013498797,15.402830452375218
12.123119374593417,26.848309277433653,590.1419962518895,15.278750689124468
12.132119554287284,26.490446576614907,589.0174972051248,15.142731128363874
12.138723129548367,26.15577537006889,586.9002263658767,14.995191799763873
12.14290960937207,25.845599113833977,583.772223232833,14.836604431385597
12.14466634807694,25.561105382270377,579.6213160769287,14.66749051222719
12.14398856471491,25.303359896825757,574.4413527592842,14.488419168442995
12.140879337901648,25.073301182568862,568.2323884567298,14.30000486165396
12.135349576132217,24.871735880616757,561.0008281610036,14.102904918403926
12.127417963722937,24.69933474112212,552.7595221849235,13.897816900418514
12.117110882595526,24.556629317897876,543.5278132935039,13.6854758258878
12.104462310194053,24.444009382054965,533.3315344768363,13.466651252520366
12.08951369389859,24.36172106823607,522.20295679112,13.2421442336016
12.072313802371696,24.309865763162968,510.1806871109994,13.012784158732117
12.052918554344608,24.288399742298605,497.3095160567079,12.779425491321433
12.031390825419098,24.297134556477715,483.6402167798,12.542944415265984
12.007800233528165,24.335738166402763,469.2292957078094,12.304235403547764
11.98222290376387,24.40373681895608,454.13869675737055,12.06420772175042
11.954741213343524,24.50051765536526,438.4354609236186,11.823781879700617
11.92544351754579,24.62533203739783,422.19134353752446,11.583886044605805
11.894423857505956,24.777299573973398,405.4823918488999,11.3454524291723
11.861781650814704,24.955412826887205,388.3884859378722,11.109413668251069
11.82762136591643,25.158542670757267,370.992846278645,10.876699197572337
11.792052181352048,25.38544427885771,353.3815115735047,10.648231648093294
11.755187630936671,25.634763703201358,335.6427907396867,10.424923269397645
11.717145236004512,25.90504501410271,317.8666931645202,10.207672395450107
11.678046125891926,26.19473796150464,300.1443415431633,9.997359965825435
11.638014647864207,26.502206117604317,282.56737177640684,9.794846115299718
11.597177967722786,26.825735457780443,265.22732453201775,9.600966844413307
11.555665662356656,27.163543334517705,248.21503316071127,9.416530783290268
11.513609305524938,27.513787796959132,231.62001270630324,9.242316060630634
11.471142048176736,27.874577206901947,215.52985475837215,9.079067289379871
11.428398194629455,28.243980100497897,200.02963286474076,8.92749268012681
11.385512775937764,28.6200352436343,185.20132315044356,8.788261292788306
11.342621121792142,29.000761827961234,171.12324468015996,8.662000436608306
11.299858432288634,29.384169753801615,157.86952395320455,8.549293227932456
11.257359350909917,29.768269945736648,145.50958773533497,8.450676314619484
11.215257540052065,30.15108464650174,134.10768821136605,8.366637775318956
11.173685260421584,30.530657634958438,123.72246418874423,8.297615201184882
11.132772955613422,30.905064314326257,114.4065417969462,8.243993966907649
11.092648843162562,31.272421617560898,106.20617781325923,8.206105697236136
11.053438513339954,31.63089767774888,99.16094840481848,8.184226934429772
11.015264536937517,31.978721212649802,93.30348571263177,8.178578011329881
10.978246083257302,32.31419057404562,88.65926431879467,8.18932213397339
10.942498549486327,32.63568241434749,85.24643923647602,8.216564676892816
10.908133202601551,32.94165992495295,83.07573664694789,8.260352693457435
10.87525683490873,33.23068060312879,82.15039818249734,8.320674642814197
10.843971434274918,33.50140350670715,82.46617912210226,8.3974603341867
10.814373870067081,33.752595958609355,84.01140043198467,8.490581088488842
10.7865555957589,33.98313966613989,86.767054149258,8.599850116410106
10.760602369114514,34.192036223106435,90.70696117758082,8.72502311133405
10.736593990801882,34.3784119661043,95.79798014265704,8.865799054664112
10.71460406222974,34.541522159736985,102.00026554618162,9.021821230353591
10.694699763341024,34.680754489111756,109.26757306289231,9.192678444672767
10.67694165103234,34.79563184163033,117.54760945010055,9.377906446498276
10.661383478803682,34.88581436387071,126.78242418562627,9.576989542680726
10.648072038175522,34.95110078320711,136.90883962142533,9.789362402338694
10.637047022341537,34.99142898771989,147.85891613917406,10.014412043243643
10.628340912455199,35.00687586188612,159.56044852316055,10.251479992802674
10.621978886877086,34.99765637949297,171.93748952732653,10.499864615517385
10.617978753637484,34.964121959159236,184.91089640916144,10.758823598199513
10.616350906295947,34.90675809176414,198.39889603507663,11.02757658365928
10.61709830330592,34.826181252947364,212.31766403123794,11.305307943053041
10.620216470918827,34.72313511763694,226.5819133616458,11.591169676584126
10.625693529588265,34.598486097266004,241.1054876622491,11.884284431797264
10.633510243761286,34.4532182239317,255.80195464640093,12.18374862829308
10.643640094870666,34.28842740921368,270.585194923038,12.488635677317674
10.656049377269479,34.10531510868597,285.36998163428785,12.797999284353281
10.670697316777693,33.90518142630701,300.07254642306975,13.110876822551383
10.687536211439925,33.68941769584194,314.61112738269804,13.426292764609908
10.706511594024285,33.45949857924304,328.9064948181637,13.743262160502331
10.727562415724513,33.21697372447321,342.8824508610469,14.060794148319186
10.750621250461666,32.96345902759132,356.46629922492895,14.377895485381774
10.775614519117575,32.70062754601303,369.5892816635437,14.693574086734795
10.802462732970413,32.43020011170697,382.1869779972257,15.00684255811818
10.83108075554318,32.153935694672505,394.1996669017619,15.316721710559731
10.861378082018803,31.873621568365035,405.5726450046113,15.622244043818
10.893259135321323,31.59106332977873,416.2565022034831,15.922457186039308
10.92662357791103,31.30807482766193,426.2073515081726,16.21642727717314
10.961366638292986,31.02646805282059,435.3870121049436,16.5032422839158
10.99737945119308,30.748043044658747,443.76314475007763,16.782015234221596
11.034549410313703,30.474577868011675,451.3093390119075,17.051887359734053
11.072760532542594,30.20781871394601,458.0051522950744,17.312031134843973
11.111893832453362,29.94947017753498,463.83610099328024,17.56165320147667
11.151827705904818,29.70118576466937,468.79360452381246,17.79999716914488
11.192438321518633,29.464558678740193,472.8748833950718,18.026346280275
11.233600018791043,29.241112936535185,476.0828128437533,18.240025931321824
11.27518571157445,29.032294860933895,478.42573394788724,18.440406040726813
11.317067295648847,28.839464995977902,479.9172244724318,18.626903255347454
11.359116059091114,28.66389048764024,480.5758320325179,18.798982987586385
11.401203094142291,28.506737971137287,480.4247724629572,18.956161276077314
11.44319970926931,28.369067002927057,479.4915965586516,19.098006463437926
11.484977840117754,28.251824072637266,477.8078285967499,19.224140685275543
11.526410458056768,28.15583722707697,475.4085802657276,19.334241165326038
11.567371975025516,28.08181133522703,472.3321438072274,19.428041312319245
11.607738643403152,28.030324019690717,468.6195683220379,19.50533161489052
11.647388949640636,28.00182227653767,464.3142233008355,19.565960331597065
11.686204000413126,27.996619801808908,459.46135351245346,19.609833973845234
11.72406790007598,28.014895039188097,454.1076294169622,19.636917580289083
11.760868118235338,28.0566899595046,448.3006972676102,19.64723478201832
11.796495846276088,28.121909578837194,442.0887330248471,19.64086765861208
11.830846341725339,28.21032221805465,435.5200041277478,19.61795638589162
11.863819259368332,28.32156050268093,428.64244305404566,19.57869867695685
11.89531896807597,28.45512309803079,421.5032364508025,19.523349018835898
11.925254852348537,28.610377170645084,414.14843343500854,19.452217707811158
11.95354159762876,28.78656156318695,406.6225764488688,19.36566968720674
11.980099458488768,28.982790666159,398.9683578102767,19.26412319212808
12.004854508849805,29.198058966089103,391.2263048273122,19.148048206332767
12.027738873450378,29.431246246227378,383.4344960491063,19.017964737078984
12.04869093983778,29.681123412319003,375.62831090686313,18.874440914443117
12.067655550219502,29.946358912684456,367.8402146612119,18.718090922217666
12.084584172574546,30.225525718669477,360.09958021851094,18.54957276809304
12.099435050490154,30.51710882853691,352.4325480125307,18.369585901390185
12.112173331256448,30.81951325507857,344.86192477248744,18.17886868714236
12.122771171820073,31.131072454641572,337.4071216171609,17.978195745823243
12.131207822267573,31.45005715290459,330.08413153130743,17.76837516848205
12.13746968658005,31.774684520616525,322.90554589831237,17.55024561747327
12.141550360472083,32.10312765063617,315.88060938552246,17.324673323358006
12.143450646200069,32.43352528599483,309.01531210941573,17.09254898890325
12.143178544297463,32.76399174735403,302.31251765008506,16.85478461141507
12.140749222267,33.09262700715478,295.7721251417147,16.612310234909273
12.136184960332367,33.41752685695821,289.3912633409299,16.3660706438484
12.129515074423844,33.73679311396489,283.1645142710721,16.117022010356603
12.120775816644034,34.048543812474044,277.0841637603682,15.86612850696217
12.110010253530394,34.350923326105246,271.14047593815735,15.614358897012796
12.097268122501138,34.642112366954535,265.32198852813195,15.362683114958564
12.0826056669395,34.9203378084912,259.61582558298164,15.112068848704409
12.066085450438402,35.18388227991827,254.0080241426594,14.863478136195493
12.04777615079307,35.43109348091445,248.4838711701761,14.617863988317259
12.027752334392607,35.660393167139894,243.02824702556399,14.376167050066627
12.006094211723187,35.870285758617236,237.62597168120246,14.139312311782378
11.982887374754682,36.05936652508217,232.26214986064647,13.908205882012695
11.958222517039555,36.226329304623945,226.92251129856464,13.683731833345753
11.932195137407057,36.369973714394966,221.59374237124493,13.466749132237888
11.904905228187268,36.48921181484577,216.26380543485658,13.258088663542381
11.87645694894819,36.5830741918235,210.9222423314638,13.058550360073754
11.846958286774575,36.650715423943545,205.5604586795045,12.86890044713714
11.816520704159464,36.69141890588844,200.17198575465815,12.689868811513085
11.78525877561847,36.70460100168867,194.7527169869435,12.52214650391516
11.753289814172213,36.689814505578475,189.30111634852918,12.366383383434504
11.72073348887435,36.64675139167739,183.8183961817574,12.22318591195204
11.687711434590843,36.575244837505814,178.308662315808,12.093115105939464
11.65434685526062,36.47527051018014,172.7790246404342,11.97668465248459
11.620764121888419,36.34694710803018,167.23967164341786,11.874359195768768
11.587088366537419,36.19053615431742,161.70390777163092,11.786552799595677
11.553445073602006,36.00644104368641,156.18815284064078,11.713627590923814
11.51995966964988,35.79520534593319,150.71190309127692,11.655892588692618
11.486757113127517,35.55751037560151,145.29765387003684,11.613602721556344
11.453961485223743,35.294172039800245,139.9707842901565,11.58695803745292
11.421695583182947,35.00613698045317,134.7594046080894,11.576103107240545
11.390080517352166,34.69447803092392,129.6941674225271,11.581126623933446
11.359235313234988,34.36038901058589,124.80804416650642,11.602061198365185
11.329276519809987,34.00517888440908,120.13606871418695,11.638883351402892
11.30031782535225,33.63026531799516,115.71505025930495,11.691513702133827
11.272469681973506,33.23716766169082,111.58325793895432,11.759817350747657
11.245838940069625,32.82749940042955,107.78007997126828,11.843604454147084
11.220528493833703,32.40296010878001,104.34566034598072,11.942630991638502
11.196636938958875,31.965326953295992,101.32051635019563,12.056599717384659
11.174258243617395,31.51644578665999,98.74514042565261,12.185161295647143
11.153481433761481,31.058221880271347,96.6595900362987,12.327915614207962
11.134390293747314,30.592610343844314,95.10306937429127,12.484413270740742
11.117063083236012,30.121606282237373,94.1135068471788,12.654157226303964
11.101572271275305,29.647234741126322,93.72713236776812,12.83660461955444
11.087984288412287,29.171540494250948,93.97805851025767,13.031168734729262
11.076359297631953,28.696577725804346,94.89786960106225,13.237221115923388
11.06675098485792,28.22439966208895,96.51522278020347,13.454093819695622
11.059206369691102,27.757048206832142,98.85546499936093,13.681081797574626
11.053765636999547,27.29654363453574,101.94026981613419,13.917445399605317
11.050461989907934,26.844874395926894,105.78729770160456,14.162412989680202
11.049321524668994,26.403987088984778,110.40988340106334,14.415183663038427
11.050363127831247,25.97577664814269,115.81675367720837,14.674930055989844
11.05359839604837,25.56207680311025,122.01177852303533,14.94080123763368
11.059031578805278,25.164650857334948,128.9937586600669,15.211925673090962
11.066659544264933,24.7851828344309,136.75625183882343,15.487414247558998
11.076471768368162,24.42526903895687,145.28744013509365,15.766363340324425
11.088450347246617,24.086410075733014,154.57004009044812,16.047857937739902
11.102570032936692,23.770003369460948,164.5812571815108,16.33097477407746
11.118798292309753,23.477336223764777,175.29278572295974,16.614785489121466
11.137095389062122,23.209579455917766,186.67085491742003,16.898359791352537
11.157414488536437,22.967781640474172,198.6763213647105,17.18076861560435
11.179701785075224,22.752863991805075,211.264807936922,17.461087264144428
11.203896651537333,22.565615912157988,224.38688851806603,17.738398520239596
11.229931810539114,22.406691228340335,237.98831770117036,18.011795723415247
11.2577335269145,22.276605136485024,252.01030413532084,18.280385795803834
11.287221820822202,22.17573187061196,266.3898258237995,18.543292209202615
11.318310700863886,22.104303106872482,281.05998529567097,18.799657882720854
11.35090841651487,22.06240711147352,295.9504022102609,19.048648001192806
11.384917729108652,22.04998863634691,310.9876406102771,19.28945274486276
11.42023620055871,22.066849562676715,326.0956677178786,19.52128992121135
11.456756498945577,22.112650288444236,341.196340871728,19.74340749018596
11.494366720044557,22.18691185221859,356.209918934692,19.955085974522394
11.532950723819459,22.289018781530405,371.05559426376465,20.155640747295976
11.572388484860943,22.418222650337793,385.652041128239,20.344424189318637
11.612556455704208,22.573646326348648,399.91797629101006,20.52082770950054
11.65332794192033,22.754288885319713,413.7727273327722,20.68428362181929
11.694573487838397,22.95903116593169,427.13680420109745,20.834266873084914
11.736161271722054,23.18664193545863,439.93246940688124,20.970296616251616
11.777957509193994,23.435784633226646,452.0843022701016,21.09193762460691
11.819826863675766,23.705024655809996,463.51975263550815,21.198801542761366
11.861632862587623,23.992837145056292,474.16967953673867,21.290547970967417
11.903238318034607,24.297615237383358,483.96887038403156,21.366885379909384
11.94450575069027,24.61767873036146,492.8565363854547,21.42757185372823
11.985297815578633,24.95128312039955,500.7767800833269,21.472415659670297
12.025477728448186,25.29662896340391,507.67903109490544,21.501275643377586
12.064909691429019,25.651871508583245,513.5184463877122,21.514061449465633
12.103459316665255,26.015130554143763,518.2562716931236,21.510733567660953
12.140994046620346,26.384500472459877,521.8601609647226,21.491303205391816
12.177383569761911,26.758060351425826,524.3044511179052,21.455831988340947
12.212500230346112,27.133884198096446,525.5703896415398,21.404431491074625
12.246219431038568,27.510051150413474,525.6463130481161,21.33726260045711
12.278420027129965,27.884655642790612,524.5277745225914,21.254534715140895
12.308984711129202,28.25581747159356,522.217619538703,21.156504784989345
12.337800386545588,28.621691707101803,518.7260086313943,21.043476194836202
12.364758529703721,28.98047839937198,514.0703869416013,20.9157974975167
12.389755538470489,29.330432026534996,508.2754005813197,20.773861001611905
12.412693066812801,29.66987063544388,501.3727602989388,20.61810121983429
12.433478344147149,29.997184626240493,493.40105335357237,20.448993184441942
12.452024478487871,30.310845134316374,484.4055049288759,20.267050636504166
12.468250742449627,30.609411965297213,474.4376908280018,20.072824096247338
12.482082841211342,30.891541041070063,463.55520358838606,19.866898822088224
12.493453161603188,31.1559913174842,451.8212745345664,19.649892666309245
12.50230100153519,31.401631137176956,439.304354645963,19.4224538356469
12.50857277904535,31.627443983990844,426.07765745144724,19.185258565348178
12.512222220306786,31.83253360863949,412.218667470663,18.939008715501206
12.513210525997014,32.0161284986333,397.80861800088263,18.68442929866309
12.511506515497869,32.17758566897115,382.93194229524676,18.422265947990464
12.507086748461706,32.31639375372484,367.6757023914281,18.1532823352261
12.499935623347984,32.43217538236796,352.1290000273449,17.878257548006896
12.490045452604079,32.524688828512026,336.38237422091015,17.597983436035687
12.477416514234886,32.59382892258833,320.5271901928539,17.313261935700176
12.46205707957727,32.639627223934596,304.6550243744785,17.024902382728452
12.443983417167594,32.66225145169,288.85705026534737,16.733718822440522
12.423219772662867,32.66200417784923,273.22342988913863,16.440527327091228
12.399798324848735,32.63932078975542,257.84271553945155,16.146143329700234
12.373759117839983,32.59476673320238,242.80126641174277,15.8513789836326
12.345149969651343,32.52903405114668,228.18268458361058,15.55704055702642
12.31402635738809,32.442937236781525,214.06727463462354,15.263925870965943
12.280451279376775,32.337408423375024,200.5315309902205,14.972821790068632
12.244495094626329,32.21349193680763,187.64765683379184,14.684501773893805
12.206235340078557,32.07233824013689,175.48311815895914,14.399723497291387
12.165756526174356,31.915197302756532,164.10023623270362,14.11922654749168
12.123149911327722,31.74341142978096,153.5558214119894,13.843730205392852
12.078513255963633,31.55840759016238,143.90085090475154,13.573931318134155
12.03195055683779,31.36168928471832,135.1801926936461,13.3105022696499
11.98357176241602,31.154827997699837,127.43237745101811,13.054089055484868
11.9334924701486,30.93945427775026,120.68941986955171,12.8053094677173
11.881833606529632,30.717248496081854,114.97669041851846,12.56475139538225
11.828721090883759,30.48993133141959,110.31283811402265,12.33297124531865
11.774285483871953,30.259254032721167,106.70976446684213,12.110492487879089
11.718661621754357,30.02698851187008,104.17264834700198,11.897804331443988
11.661988237491368,29.794917319450278,102.70002108382091,11.695360529174287
11.604407569804083,29.564823557339153,102.28389070739782,11.503578320919821
11.546064961351725,29.33848078219941,102.9099138359579,11.32283751267719
11.487108447216642,29.117642954006186,104.55761332657009,11.153479695462785
11.427688334916944,28.90403448351435,107.20063943779111,10.995807604935502
11.36795677719247,28.69934043205286,110.80707190495177,10.85008462257231
11.308067338831727,28.50519691623147,115.3397600050013,10.716534418669552
11.248174558825587,28.32318176906371,120.75669739083203,10.59534073691567
11.188433509147647,28.1548055076559,127.011428207298,10.486647319759914
11.1289993514715,28.001502655990006,134.05348076495423,10.390557973287121
11.070026893141442,27.864623469449292,141.82882484483477,10.30713676980339
11.011670143715468,27.745426105608473,150.28034854000396,10.236408385843916
10.954081873397769,27.645069283446382,159.34835040850214,10.178358572832614
10.897413174672304,27.564605470550486,168.97104261867543,10.13293475715691
10.84181302843943,27.504974635085045,179.08506071241084,10.100046765970827
10.787427875944061,27.466998596299806,189.62597559485107,10.079567674606952
10.73440119776641,27.451376004182915,200.52880338071267,10.071334771065263
10.682873101125141,27.45867797552461,211.72850878707828,10.075150632654234
10.632979916717783,27.489344410176525,223.16049785977032,10.09078430949055
10.584853806294547,27.54368100768297,234.76109595415502,10.11797260921661
10.538622382129372,27.6218570007438,246.46800706013767,10.156421476973906
10.494408339516388,27.723903618164904,258.2207507635772,10.205807464373926
10.452329103380624,27.849713286080004,269.9610733704048,10.265779280939231
10.412496490049515,27.999039572308682,281.6333299832187,10.335959421245008
10.375016385186132,28.171497874769848,293.1848346105545,10.4159458607783
10.339988438836503,28.366566850919035,304.5661757037163,10.505313813346605
10.307505778491986,28.583590581242397,315.73149485208575,10.603617542712676
10.277654741013578,28.82178145594102,326.63872672213785,10.710392221006027
10.250514624208385,29.08022377009724,337.2497986947169,10.825155826366025
10.226157458789565,29.357878008849582,347.53078903609804,10.947411072205805
10.204647801389859,29.653585800436154,357.4520428275529,11.076647360450242
10.186042549235738,29.96607551141518,366.98824527194785,11.212342751096234
10.170390777024284,30.293968454956865,376.1184523908449,11.353965940467194
10.157733596478382,30.635785679839785,384.82607951803664,11.500978240587951
10.148104038987954,30.989955304694693,393.0988483818921,11.652835552188618
10.141526961675842,31.354820359136244,400.9286939458818,11.808990323957794
10.138018977156914,31.728647090723612,408.31163254076785,11.968893490804154
10.137588407188177,32.10963369420847,415.2475931699535,12.131996384052258
10.140235260336258,32.49591941727652,421.7402141982764,12.297752606690455
10.145951233717,32.88559399497923,427.7966079411737,12.465619867006883
10.154719738790078,33.27670736329586,433.42709595293087,12.63506176419122
10.166515951119822,33.66727960077086,438.64491806713477,12.805549519745021
10.181306883942135,34.05531104594816,443.4659184673031,12.976563648830172
10.199051485306493,34.438792537376294,447.9082122589081,13.147595565992418
10.21970075849194,34.81571572229251,451.9918361740617,13.318149120023238
10.243197905326907,35.18408337971393,455.73838716553183,13.487742053067528
10.269478491974695,35.541919703571324,459.1706527365233,13.655907379444896
10.29847063667992,35.887280491715096,462.31223690598557,13.822194680027138
10.330095218906179,36.218263187106416,465.1871857257602,13.986171308402342
10.364266109232034,36.53301671827129,467.81961624554646,14.147423505455425
